DATE (MM/DD/YYYY),MST,Time,Irradiance,Temperature,Cloud Cover
2/26/2020,6:41,6.41,8.30857,-4.66,-1
2/26/2020,6:42,6.42,9.7346,-4.802,-1
2/26/2020,6:43,6.43,10.9824,-4.829,-1
2/26/2020,6:44,6.44,12.3097,-4.784,-1
2/26/2020,6:45,6.45,13.7051,-4.715,-1
2/26/2020,6:46,6.46,15.2415,-4.712,-1
2/26/2020,6:47,6.47,16.766,-4.83,-1
2/26/2020,6:48,6.48,18.13,-4.99,-1
2/26/2020,6:49,6.49,20.0094,-4.945,-1
2/26/2020,6:50,6.5,22.2566,-4.915,-1
2/26/2020,6:51,6.51,24.3656,-4.845,-1
2/26/2020,6:52,6.52,26.3498,-4.754,-1
2/26/2020,6:53,6.53,28.4196,-4.591,-1
2/26/2020,6:54,6.54,30.5068,-4.404,-1
2/26/2020,6:55,6.55,32.7655,-4.395,-1
2/26/2020,6:56,6.56,34.9381,-4.339,-1
2/26/2020,6:57,6.57,37.2708,-4.437,-1
2/26/2020,6:58,6.58,39.6821,-4.502,-1
2/26/2020,6:59,6.59,42.0346,-4.654,-1
2/26/2020,7:00,7,44.5368,-4.681,-1
2/26/2020,7:01,7.01,47.0467,-4.496,2
2/26/2020,7:02,7.02,49.7463,-4.43,2
2/26/2020,7:03,7.03,52.5036,-4.46,3
2/26/2020,7:04,7.04,55.2214,-4.605,2
2/26/2020,7:05,7.05,57.9138,-4.547,2
2/26/2020,7:06,7.06,60.7118,-4.485,3
2/26/2020,7:07,7.07,63.5467,-4.485,2
2/26/2020,7:08,7.08,66.4876,-4.446,2
2/26/2020,7:09,7.09,69.4435,-4.444,3
2/26/2020,7:10,7.1,72.4154,-4.467,3
2/26/2020,7:11,7.11,75.3401,-4.434,3
2/26/2020,7:12,7.12,78.3124,-4.326,2
2/26/2020,7:13,7.13,81.5996,-4.267,3
2/26/2020,7:14,7.14,84.5508,-4.355,3
2/26/2020,7:15,7.15,87.6244,-4.45,3
2/26/2020,7:16,7.16,90.9603,-4.463,3
2/26/2020,7:17,7.17,94.1877,-4.434,3
2/26/2020,7:18,7.18,97.3066,-4.307,3
2/26/2020,7:19,7.19,100.507,-4.27,3
2/26/2020,7:20,7.2,103.676,-4.301,3
2/26/2020,7:21,7.21,106.851,-4.31,3
2/26/2020,7:22,7.22,110.178,-4.259,3
2/26/2020,7:23,7.23,113.41,-4.237,5
2/26/2020,7:24,7.24,116.733,-4.231,5
2/26/2020,7:25,7.25,120.019,-4.195,5
2/26/2020,7:26,7.26,123.136,-4.175,6
2/26/2020,7:27,7.27,126.605,-4.198,8
2/26/2020,7:28,7.28,129.758,-4.205,4
2/26/2020,7:29,7.29,133.214,-4.215,6
2/26/2020,7:30,7.3,136.531,-4.203,7
2/26/2020,7:31,7.31,139.814,-4.189,6
2/26/2020,7:32,7.32,143.03,-4.17,4
2/26/2020,7:33,7.33,146.56,-4.144,7
2/26/2020,7:34,7.34,149.875,-4.036,7
2/26/2020,7:35,7.35,153.357,-3.981,5
2/26/2020,7:36,7.36,156.819,-3.948,5
2/26/2020,7:37,7.37,160.111,-3.92,5
2/26/2020,7:38,7.38,163.449,-3.941,5
2/26/2020,7:39,7.39,166.818,-3.964,5
2/26/2020,7:40,7.4,170.19,-3.929,5
2/26/2020,7:41,7.41,173.432,-3.86,5
2/26/2020,7:42,7.42,177.152,-3.975,4
2/26/2020,7:43,7.43,181.033,-4.322,5
2/26/2020,7:44,7.44,184.646,-4.647,5
2/26/2020,7:45,7.45,188.245,-4.866,4
2/26/2020,7:46,7.46,191.745,-4.837,5
2/26/2020,7:47,7.47,194.998,-4.592,5
2/26/2020,7:48,7.48,198.623,-4.326,4
2/26/2020,7:49,7.49,202.156,-4.177,3
2/26/2020,7:50,7.5,205.674,-4.361,4
2/26/2020,7:51,7.51,209.174,-5.068,4
2/26/2020,7:52,7.52,212.703,-5.928,4
2/26/2020,7:53,7.53,216.187,-6.521,4
2/26/2020,7:54,7.54,219.819,-6.888,5
2/26/2020,7:55,7.55,223.213,-7.172,5
2/26/2020,7:56,7.56,226.763,-7.466,4
2/26/2020,7:57,7.57,230.475,-7.651,4
2/26/2020,7:58,7.58,233.919,-7.794,4
2/26/2020,7:59,7.59,237.496,-7.858,4
2/26/2020,8:00,8,240.877,-7.924,3
2/26/2020,8:01,8.01,244.307,-7.951,4
2/26/2020,8:02,8.02,247.949,-7.998,4
2/26/2020,8:03,8.03,251.636,-8.04,4
2/26/2020,8:04,8.04,255.092,-8.04,3
2/26/2020,8:05,8.05,258.627,-8.03,3
2/26/2020,8:06,8.06,261.395,-7.998,4
2/26/2020,8:07,8.07,263.454,-7.965,4
2/26/2020,8:08,8.08,268.187,-7.827,3
2/26/2020,8:09,8.09,272.173,-7.637,2
2/26/2020,8:10,8.1,275.972,-7.402,3
2/26/2020,8:11,8.11,279.621,-7.09,3
2/26/2020,8:12,8.12,283.258,-6.778,3
2/26/2020,8:13,8.13,286.604,-6.666,3
2/26/2020,8:14,8.14,290.332,-6.599,3
2/26/2020,8:15,8.15,293.801,-6.391,3
2/26/2020,8:16,8.16,297.177,-6.236,4
2/26/2020,8:17,8.17,300.342,-6.224,5
2/26/2020,8:18,8.18,303.396,-6.23,5
2/26/2020,8:19,8.19,307.164,-6.213,5
2/26/2020,8:20,8.2,310.546,-6.324,4
2/26/2020,8:21,8.21,313.895,-6.445,4
2/26/2020,8:22,8.22,317.471,-6.607,5
2/26/2020,8:23,8.23,320.962,-6.708,7
2/26/2020,8:24,8.24,324.392,-6.745,7
2/26/2020,8:25,8.25,327.777,-6.732,6
2/26/2020,8:26,8.26,331.538,-6.737,6
