DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/20/2020,05:18,8.77112,0,8.77112,3.866
4/20/2020,05:19,9.35580,0,9.35580,3.952
4/20/2020,05:20,4.22616,0,4.22616,4.043
4/20/2020,05:21,5.32927,0,5.32927,4.182
4/20/2020,05:22,6.84266,0,6.84266,4.111
4/20/2020,05:23,8.57596,0,8.57596,3.885
4/20/2020,05:24,10.5543,0,10.5543,4.092
4/20/2020,05:25,12.7802,0,12.7802,4.416
4/20/2020,05:26,14.8583,0,14.8583,4.596
4/20/2020,05:27,17.3267,0,17.3267,4.7
4/20/2020,05:28,19.7588,0,19.7588,4.591
4/20/2020,05:29,22.2697,0,22.2697,4.36
4/20/2020,05:30,24.5848,0,24.5848,4.295
4/20/2020,05:31,26.9791,0,26.9791,4.268
4/20/2020,05:32,29.2134,6.75626,28.9102,4.449
4/20/2020,05:33,31.7658,158.017,24.5237,4.597
4/20/2020,05:34,34.4791,173.652,25.9776,4.69
4/20/2020,05:35,37.3596,92.8115,32.5846,4.731
4/20/2020,05:36,40.3050,104.383,34.6076,4.801
4/20/2020,05:37,43.3499,101.630,37.5158,5.051
4/20/2020,05:38,46.4380,122.850,38.8021,5.117
4/20/2020,05:39,49.3590,131.09,40.7959,5.074
4/20/2020,05:40,52.2176,149.071,41.9857,5.044
4/20/2020,05:41,55.2958,286.874,34.9164,5.144
4/20/2020,05:42,58.4321,301.435,36.0591,5.087
4/20/2020,05:43,61.5888,316.928,37.0477,4.991
4/20/2020,05:44,64.7704,331.966,38.0059,4.824
4/20/2020,05:45,68.1455,346.965,39.0607,4.795
4/20/2020,05:46,71.4710,358.327,40.2827,4.813
4/20/2020,05:47,74.7503,371.520,41.2177,4.855
4/20/2020,05:48,78.5501,389.245,42.1695,4.949
4/20/2020,05:49,80.0137,384.224,42.8683,4.954
4/20/2020,05:50,77.4472,344.575,43.0254,4.933
4/20/2020,05:51,79.0939,342.023,43.8114,4.816
4/20/2020,05:52,82.4427,354.261,44.7600,4.576
4/20/2020,05:53,77.4145,301.009,44.4344,4.538
4/20/2020,05:54,88.6671,377.771,45.9907,4.703
4/20/2020,05:55,100.168,454.169,47.4344,4.676
4/20/2020,05:56,103.024,464.336,47.6053,4.646
4/20/2020,05:57,102.891,452.509,47.4323,4.713
4/20/2020,05:58,95.8657,388.955,46.9294,4.891
4/20/2020,05:59,95.5373,376.995,46.8860,5.037
4/20/2020,06:00,80.5562,264.876,45.5429,5.086
4/20/2020,06:01,54.7666,59.9303,46.6990,5.023
4/20/2020,06:02,41.0894,0,41.0894,4.923
4/20/2020,06:03,39.7443,0,39.7443,4.87
4/20/2020,06:04,40.0827,0,40.0827,4.756
4/20/2020,06:05,41.3155,0,41.3155,4.724
4/20/2020,06:06,45.9161,4.68498,45.1969,4.876
4/20/2020,06:07,80.6166,202.896,49.0923,5.008
4/20/2020,06:08,70.3607,137.168,48.6868,5.104
4/20/2020,06:09,49.2952,11.6214,47.4281,5.218
4/20/2020,06:10,46.4533,0,46.4533,5.327
4/20/2020,06:11,48.1270,0,48.1270,5.311
4/20/2020,06:12,52.8944,1.40644,52.6501,5.164
4/20/2020,06:13,66.0989,73.6744,53.2107,5.136
4/20/2020,06:14,70.3180,84.449,55.2981,5.329
4/20/2020,06:15,77.6988,112.073,57.3781,5.381
4/20/2020,06:16,79.127,108.902,59.0578,5.249
4/20/2020,06:17,70.7629,52.1128,60.9955,5.128
4/20/2020,06:18,73.4064,29.2582,67.7968,5.005
4/20/2020,06:19,75.8391,22.9694,71.4004,4.952
4/20/2020,06:20,70.7265,0,70.7265,4.98
4/20/2020,06:21,70.2119,0,70.2119,5.019
4/20/2020,06:22,72.5852,0,72.5852,5.113
4/20/2020,06:23,94.5219,69.3203,80.0870,5.234
4/20/2020,06:24,169.64,393.675,86.7595,5.334
4/20/2020,06:25,191.511,473.366,90.3319,5.386
4/20/2020,06:26,168.021,346.143,92.9506,5.503
4/20/2020,06:27,93.9050,19.4672,89.6364,5.621
4/20/2020,06:28,88.9017,0,88.9017,5.698
4/20/2020,06:29,92.8121,6.99866,91.2144,5.724
4/20/2020,06:30,113.394,102.648,89.7757,5.765
4/20/2020,06:31,152.765,253.769,93.5433,5.871
