DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/21/2020,05:16,6.92159,0,5.306
4/21/2020,05:17,7.69779,0,5.168
4/21/2020,05:18,5.32885,0,5.078
4/21/2020,05:19,3.83928,0,5.07
4/21/2020,05:20,4.82546,0,5.065
4/21/2020,05:21,6.04512,0,5.098
4/21/2020,05:22,7.47310,0,5.172
4/21/2020,05:23,8.98155,0,5.318
4/21/2020,05:24,10.6321,0,5.349
4/21/2020,05:25,12.4935,0,5.349
4/21/2020,05:26,14.2346,0,5.353
4/21/2020,05:27,16.0557,0,5.404
4/21/2020,05:28,18.0772,0,5.325
4/21/2020,05:29,20.0715,0,5.289
4/21/2020,05:30,22.262,0,5.401
4/21/2020,05:31,24.5576,69.11,5.464
4/21/2020,05:32,26.6479,6.90696,5.519
4/21/2020,05:33,28.8422,159.105,5.355
4/21/2020,05:34,31.1749,0.305162,5.29
4/21/2020,05:35,33.5113,115.085,5.25
4/21/2020,05:36,35.8171,212.030,5.28
4/21/2020,05:37,38.3078,133.879,5.35
4/21/2020,05:38,40.8059,256.009,5.577
4/21/2020,05:39,43.464,270.875,5.689
4/21/2020,05:40,46.1780,286.486,5.72
4/21/2020,05:41,48.8413,148.485,5.741
4/21/2020,05:42,51.4879,313.266,5.839
4/21/2020,05:43,54.4055,330.707,5.952
4/21/2020,05:44,57.1038,343.925,5.978
4/21/2020,05:45,60.0400,357.732,6.032
4/21/2020,05:46,63.1443,371.810,6.104
4/21/2020,05:47,66.2056,383.157,6.195
4/21/2020,05:48,69.3992,397.926,6.337
4/21/2020,05:49,72.4849,408.959,6.417
4/21/2020,05:50,75.3216,418.192,6.467
4/21/2020,05:51,78.3661,430.141,6.527
4/21/2020,05:52,81.3089,437.296,6.485
4/21/2020,05:53,84.3153,446.055,6.516
4/21/2020,05:54,87.0816,452.897,6.473
4/21/2020,05:55,89.2780,453.546,6.514
4/21/2020,05:56,91.7322,457.442,6.572
4/21/2020,05:57,93.9049,457.768,6.608
4/21/2020,05:58,95.4615,453.512,6.635
4/21/2020,05:59,97.9437,457.666,6.68
4/21/2020,06:00,100.699,460.662,6.74
4/21/2020,06:01,103.092,463.564,6.791
4/21/2020,06:02,105.395,463.443,6.895
4/21/2020,06:03,107.663,465.145,6.87
4/21/2020,06:04,110.681,468.906,6.578
4/21/2020,06:05,114.747,475.108,6.473
4/21/2020,06:06,118.394,480.580,6.504
4/21/2020,06:07,121.970,485.413,6.552
4/21/2020,06:08,125.247,488.047,6.591
4/21/2020,06:09,128.195,494.000,6.602
4/21/2020,06:10,131.181,502.906,6.6
4/21/2020,06:11,134.400,508.458,6.65
4/21/2020,06:12,137.961,517.477,6.692
4/21/2020,06:13,140.804,522.387,6.783
4/21/2020,06:14,143.176,525.923,6.799
4/21/2020,06:15,146.043,532.865,6.923
4/21/2020,06:16,149.156,540.644,6.952
4/21/2020,06:17,152.393,548.496,7.059
4/21/2020,06:18,155.577,553.416,7.255
4/21/2020,06:19,158.975,559.570,7.326
4/21/2020,06:20,162.383,564.471,7.52
4/21/2020,06:21,165.991,571.198,7.703
4/21/2020,06:22,169.642,576.294,7.748
4/21/2020,06:23,173.367,582.764,7.684
4/21/2020,06:24,176.823,586.435,7.727
4/21/2020,06:25,180.231,592.398,7.768
4/21/2020,06:26,183.512,597.843,7.871
4/21/2020,06:27,186.466,601.065,7.962
4/21/2020,06:28,189.693,605.454,7.967
4/21/2020,06:29,192.681,608.558,8.04
4/21/2020,06:30,195.997,612.035,8.12
4/21/2020,06:31,199.631,615.595,8.2
4/21/2020,06:32,203.156,620.309,8.19
4/21/2020,06:33,206.483,623.134,8.19
4/21/2020,06:34,209.893,627.750,8.37
4/21/2020,06:35,212.792,631.203,8.36
4/21/2020,06:36,216.015,636.867,8.3
4/21/2020,06:37,219.065,639.716,8.3
4/21/2020,06:38,222.11,641.291,8.39
4/21/2020,06:39,225.638,644.726,8.48
4/21/2020,06:40,228.716,647.847,8.57
4/21/2020,06:41,231.953,651.144,8.73
4/21/2020,06:42,235.269,655.401,8.98
4/21/2020,06:43,238.520,657.047,9.03
4/21/2020,06:44,241.688,659.568,9.15
4/21/2020,06:45,245.184,663.393,9.32
4/21/2020,06:46,248.586,666.842,9.45
4/21/2020,06:47,251.868,669.674,9.46
4/21/2020,06:48,254.295,670.605,9.6
4/21/2020,06:49,256.944,670.157,9.83
4/21/2020,06:50,260.194,673.601,9.81
4/21/2020,06:51,263.036,675.354,9.76
4/21/2020,06:52,265.552,675.286,9.94
4/21/2020,06:53,269.543,680.503,10.12
4/21/2020,06:54,273.089,683.771,10.28
4/21/2020,06:55,276.562,687.031,10.46
4/21/2020,06:56,280.083,690.663,10.7
4/21/2020,06:57,283.402,693.748,10.77
4/21/2020,06:58,286.718,696.447,10.7
4/21/2020,06:59,289.767,697.682,10.73
4/21/2020,07:00,292.929,699.846,10.71
4/21/2020,07:01,296.598,703.371,10.58
4/21/2020,07:02,299.812,706.443,10.62
4/21/2020,07:03,302.366,706.884,10.4
4/21/2020,07:04,304.092,706.191,10.34
4/21/2020,07:05,309.191,712.986,10.21
4/21/2020,07:06,312.248,715.168,10.02
